country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Malawi,MW,MWI,454,Proportion of population using sanitation facilities connected to septic tanks,2021,2.670992543736805,Total,,%,,,,Total
Malawi,MW,MWI,454,Proportion of population using sanitation facilities connected to septic tanks,2022,2.702715126819361,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using sanitation facilities connected to septic tanks,2000,25.74530791746679,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using sanitation facilities connected to septic tanks,2001,25.74530791746679,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using sanitation facilities connected to septic tanks,2002,25.74530791746679,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using sanitation facilities connected to septic tanks,2003,25.74530791746679,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using sanitation facilities connected to septic tanks,2004,25.74530791746679,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using sanitation facilities connected to septic tanks,2005,25.74530791746679,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using sanitation facilities connected to septic tanks,2006,25.74530791746679,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using sanitation facilities connected to septic tanks,2007,25.74530791746679,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using sanitation facilities connected to septic tanks,2008,25.74530791746679,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using sanitation facilities connected to septic tanks,2009,25.74530791746679,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using sanitation facilities connected to septic tanks,2010,25.35808798435494,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using sanitation facilities connected to septic tanks,2011,24.9708680512432,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using sanitation facilities connected to septic tanks,2012,24.58364811813135,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using sanitation facilities connected to septic tanks,2013,24.1964281850195,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using sanitation facilities connected to septic tanks,2014,23.80920825190765,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using sanitation facilities connected to septic tanks,2015,23.4219883187958,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using sanitation facilities connected to septic tanks,2016,23.03476838568395,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using sanitation facilities connected to septic tanks,2017,22.64754845257221,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using sanitation facilities connected to septic tanks,2018,21.90665106986224,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using sanitation facilities connected to septic tanks,2019,21.01452704983836,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using sanitation facilities connected to septic tanks,2020,20.11950115280536,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using sanitation facilities connected to septic tanks,2021,19.22171176919922,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of population using sanitation facilities connected to septic tanks,2022,18.26716078943888,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using sanitation facilities connected to septic tanks,2000,41.37606909455499,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using sanitation facilities connected to septic tanks,2001,40.72473876176093,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using sanitation facilities connected to septic tanks,2002,40.04538300888979,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using sanitation facilities connected to septic tanks,2003,39.33885705137642,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using sanitation facilities connected to septic tanks,2004,38.60419175883284,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using sanitation facilities connected to septic tanks,2005,37.84375876228601,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using sanitation facilities connected to septic tanks,2006,37.17322482488277,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using sanitation facilities connected to septic tanks,2007,36.80495498767379,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using sanitation facilities connected to septic tanks,2008,36.42970661229982,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using sanitation facilities connected to septic tanks,2009,36.04892932401054,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using sanitation facilities connected to septic tanks,2010,35.66209061915634,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using sanitation facilities connected to septic tanks,2011,35.26915403568032,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using sanitation facilities connected to septic tanks,2012,34.78419457179974,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using sanitation facilities connected to septic tanks,2013,34.2793934163376,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using sanitation facilities connected to septic tanks,2014,33.76563776121691,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using sanitation facilities connected to septic tanks,2015,33.53291092654082,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using sanitation facilities connected to septic tanks,2016,33.3287981999112,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using sanitation facilities connected to septic tanks,2017,33.12375585488239,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using sanitation facilities connected to septic tanks,2018,32.9172306667119,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using sanitation facilities connected to septic tanks,2019,32.70922485661251,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using sanitation facilities connected to septic tanks,2020,32.50027793474967,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using sanitation facilities connected to septic tanks,2021,32.28984268363534,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of population using sanitation facilities connected to septic tanks,2022,32.05190973710862,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using sanitation facilities connected to septic tanks,2000,1.3180852369637,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using sanitation facilities connected to septic tanks,2001,1.336970771305435,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using sanitation facilities connected to septic tanks,2002,1.366156007317277,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using sanitation facilities connected to septic tanks,2003,1.395393125624474,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using sanitation facilities connected to septic tanks,2004,1.424729490520633,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using sanitation facilities connected to septic tanks,2005,1.454031528175695,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using sanitation facilities connected to septic tanks,2006,1.483424034416263,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using sanitation facilities connected to septic tanks,2007,1.512800327514197,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using sanitation facilities connected to septic tanks,2008,1.542232467770067,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using sanitation facilities connected to septic tanks,2009,1.854485596753553,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using sanitation facilities connected to septic tanks,2010,2.17940490644293,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using sanitation facilities connected to septic tanks,2011,2.516988378132921,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using sanitation facilities connected to septic tanks,2012,2.867203497574409,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using sanitation facilities connected to septic tanks,2013,3.229984793926024,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using sanitation facilities connected to septic tanks,2014,3.605309099608495,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using sanitation facilities connected to septic tanks,2015,3.992991596341261,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using sanitation facilities connected to septic tanks,2016,4.392961106538724,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using sanitation facilities connected to septic tanks,2017,4.805146404907656,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using sanitation facilities connected to septic tanks,2018,5.229268439460189,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using sanitation facilities connected to septic tanks,2019,5.665320661981151,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using sanitation facilities connected to septic tanks,2020,6.112848404057664,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using sanitation facilities connected to septic tanks,2021,6.571941570254627,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of population using sanitation facilities connected to septic tanks,2022,7.042074493877495,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using sanitation facilities connected to septic tanks,2001,26.34099902901645,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using sanitation facilities connected to septic tanks,2002,26.33221728811381,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using sanitation facilities connected to septic tanks,2003,26.32351740870832,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using sanitation facilities connected to septic tanks,2004,26.31490429237056,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using sanitation facilities connected to septic tanks,2005,26.30639171049876,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using sanitation facilities connected to septic tanks,2006,27.12520357076695,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using sanitation facilities connected to septic tanks,2007,27.92271167350943,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using sanitation facilities connected to septic tanks,2008,28.69914330009826,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using sanitation facilities connected to septic tanks,2009,29.45507415869874,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using sanitation facilities connected to septic tanks,2010,30.19070835784326,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using sanitation facilities connected to septic tanks,2011,30.90637446264784,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using sanitation facilities connected to septic tanks,2012,31.60324457022204,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using sanitation facilities connected to septic tanks,2013,32.28235700949552,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using sanitation facilities connected to septic tanks,2014,32.94407170120472,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using sanitation facilities connected to septic tanks,2015,33.58927467094428,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using sanitation facilities connected to septic tanks,2016,34.21843122790089,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using sanitation facilities connected to septic tanks,2017,34.83247122753625,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using sanitation facilities connected to septic tanks,2018,35.43151623344968,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using sanitation facilities connected to septic tanks,2019,36.01679767138767,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using sanitation facilities connected to septic tanks,2020,35.98411489379448,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using sanitation facilities connected to septic tanks,2021,35.81037412058104,Total,,%,,,,Total
Marshall Islands,MH,MHL,584,Proportion of population using sanitation facilities connected to septic tanks,2022,35.35415066569788,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using sanitation facilities connected to septic tanks,2001,50.45322988359717,Total,,%,,,,Total
Martinique,MQ,MTQ,474,Proportion of population using sanitation facilities connected to septic tanks,2002,50.45322988359717,Total,,%,,,,Total
